,06-16-2015,07:19:05, Lane 1 ,Fwd,FF,,70,5,63,,2,14.48,,,,,,,,,,,,,,,,,,,,,,,,14.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:19:05, Lane 1 ,Fwd,FF,,71,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:19:51, Lane 1 ,Fwd,FF,,72,3,63,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:20:01, Lane 1 ,Fwd,FF,,73,2,63,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:20:38, Lane 1 ,Fwd,FF,,74,2,63,,4,9.44,45.37,9.99,,,,,,,,,,,,,,,,,,,,,,64.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:20:38, Lane 1 ,Fwd,FF,,75,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:20:49, Lane 1 ,Fwd,FF,,76,2,63,,4,9.35,109.25,11.00,,,,,,,,,,,,,,,,,,,,,,129.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:20:49, Lane 1 ,Fwd,FF,,77,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:21:14, Lane 1 ,Fwd,FF,,78,2,63,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:21:54, Lane 1 ,Fwd,FF,,79,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:22:01, Lane 1 ,Fwd,FF,,80,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:22:01, Lane 1 ,Fwd,FF,,81,2,63,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:22:20, Lane 1 ,Fwd,FF,,82,2,63,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:22:54, Lane 1 ,Fwd,FF,,83,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:23:04, Lane 1 ,Fwd,FF,,84,2,63,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:23:04, Lane 1 ,Fwd,FF,,85,5,63,,2,13.02,,,,,,,,,,,,,,,,,,,,,,,,13.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:23:23, Lane 1 ,Fwd,FF,,86,15,63,,8,7.97,Invalid,9.44,Invalid,9.90,122.26,12.56,,,,,,,,,,,,,,,,,,162.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:23:23, Lane 1 ,Fwd,FF,,87,3,63,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:23:55, Lane 1 ,Fwd,FF,,88,2,63,,2,10.08,,,,,,,,,,,,,,,,,,,,,,,,10.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:24:10, Lane 1 ,Fwd,FF,,89,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:24:10, Lane 1 ,Fwd,FF,,90,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:24:46, Lane 1 ,Fwd,FF,,91,2,63,,4,11.18,99.53,11.36,,,,,,,,,,,,,,,,,,,,,,122.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:25:14, Lane 1 ,Fwd,FF,,92,15,63,,8,16.22,152.05,10.63,Invalid,10.54,Invalid,8.98,,,,,,,,,,,,,,,,,,198.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:25:14, Lane 1 ,Fwd,FF,,93,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:25:35, Lane 1 ,Fwd,FF,,94,10,63,,6,10.27,76.71,14.11,152.60,9.71,,,,,,,,,,,,,,,,,,,,263.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:25:35, Lane 1 ,Fwd,FF,,95,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:26:23, Lane 1 ,Fwd,FF,,96,2,63,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:26:48, Lane 1 ,Fwd,FF,,97,8,63,,3,13.29,19.70,,,,,,,,,,,,,,,,,,,,,,,32.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:27:08, Lane 1 ,Fwd,FF,,98,3,63,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:27:08, Lane 1 ,Fwd,FF,,99,9,63,,5,15.67,4.58,31.16,4.12,,,,,,,,,,,,,,,,,,,,,55.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:27:30, Lane 1 ,Fwd,FF,,100,15,63,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,07:27:40, Lane 1 ,Fwd,FF,,101,2,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:28:08, Lane 1 ,Fwd,FF,,102,10,63,,6,12.37,66.63,9.99,Invalid,10.27,,,,,,,,,,,,,,,,,,,,99.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:28:08, Lane 1 ,Fwd,FF,,103,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:28:32, Lane 1 ,Fwd,FF,,104,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:29:08, Lane 1 ,Fwd,FF,,105,10,63,,6,9.99,3.66,3.48,4.03,4.58,,,,,,,,,,,,,,,,,,,,25.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:29:08, Lane 1 ,Fwd,FF,,106,2,63,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:29:29, Lane 1 ,Fwd,FF,,107,13,63,,7,9.90,Invalid,16.50,4.68,29.51,4.12,,,,,,,,,,,,,,,,,,,64.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:29:29, Lane 1 ,Fwd,FF,,108,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:29:47, Lane 1 ,Fwd,FF,,109,2,63,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:30:36, Lane 1 ,Fwd,FF,,110,15,63,,8,10.54,83.68,9.90,167.44,8.89,154.52,8.89,,,,,,,,,,,,,,,,,,443.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:30:36, Lane 1 ,Fwd,FF,,111,3,63,,3,12.19,16.68,,,,,,,,,,,,,,,,,,,,,,,28.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:31:12, Lane 1 ,Fwd,FF,,112,2,63,,4,12.19,81.94,10.27,,,,,,,,,,,,,,,,,,,,,,104.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:31:20, Lane 1 ,Fwd,FF,,113,2,63,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:32:06, Lane 1 ,Fwd,FF,,114,2,63,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:32:25, Lane 1 ,Fwd,FF,,115,10,63,,6,10.08,Invalid,9.44,203.01,13.47,,,,,,,,,,,,,,,,,,,,236.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:32:25, Lane 1 ,Fwd,FF,,116,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:33:09, Lane 1 ,Fwd,FF,,117,2,63,,4,24.29,95.31,12.56,,,,,,,,,,,,,,,,,,,,,,132.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:33:29, Lane 1 ,Fwd,FF,,118,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:33:37, Lane 1 ,Fwd,FF,,119,3,63,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:33:37, Lane 1 ,Fwd,FF,,120,2,63,,4,9.07,82.58,8.98,,,,,,,,,,,,,,,,,,,,,,100.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:33:53, Lane 1 ,Fwd,FF,,121,2,63,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:34:33, Lane 1 ,Fwd,FF,,122,2,63,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:34:59, Lane 1 ,Fwd,FF,,123,5,63,,2,13.29,,,,,,,,,,,,,,,,,,,,,,,,13.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:34:59, Lane 1 ,Fwd,FF,,124,10,63,,6,10.72,77.35,10.45,91.65,13.84,,,,,,,,,,,,,,,,,,,,204.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:35:22, Lane 1 ,Fwd,FF,,125,3,63,,2,11.36,,,,,,,,,,,,,,,,,,,,,,,,11.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:35:22, Lane 1 ,Fwd,FF,,126,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:35:41, Lane 1 ,Fwd,FF,,127,2,63,,4,13.38,135.00,9.99,,,,,,,,,,,,,,,,,,,,,,158.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:35:41, Lane 1 ,Fwd,FF,,128,2,63,,4,9.90,76.89,9.99,,,,,,,,,,,,,,,,,,,,,,96.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:35:54, Lane 1 ,Fwd,FF,,129,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:35:54, Lane 1 ,Fwd,FF,,130,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:36:23, Lane 1 ,Fwd,FF,,131,2,63,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:36:37, Lane 1 ,Fwd,FF,,132,2,63,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:37:02, Lane 1 ,Fwd,FF,,133,2,63,,4,12.28,Invalid,9.81,,,,,,,,,,,,,,,,,,,,,,22.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:37:02, Lane 1 ,Fwd,FF,,134,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:37:19, Lane 1 ,Fwd,FF,,135,3,63,,2,11.27,,,,,,,,,,,,,,,,,,,,,,,,11.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:37:27, Lane 1 ,Fwd,FF,,136,2,63,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:37:35, Lane 1 ,Fwd,FF,,137,10,63,,6,13.38,138.48,10.72,212.08,11.92,,,,,,,,,,,,,,,,,,,,386.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:37:35, Lane 1 ,Fwd,FF,,138,5,63,,2,15.31,,,,,,,,,,,,,,,,,,,,,,,,15.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:37:51, Lane 1 ,Fwd,FF,,139,2,63,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:38:11, Lane 1 ,Fwd,FF,,140,2,63,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:38:51, Lane 1 ,Fwd,FF,,141,3,63,,2,10.36,,,,,,,,,,,,,,,,,,,,,,,,10.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:39:21, Lane 1 ,Fwd,FF,,142,9,63,,5,18.88,4.68,35.47,4.40,,,,,,,,,,,,,,,,,,,,,63.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:39:21, Lane 1 ,Fwd,FF,,143,3,63,,2,10.45,,,,,,,,,,,,,,,,,,,,,,,,10.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:39:36, Lane 1 ,Fwd,FF,,144,3,63,,2,10.54,,,,,,,,,,,,,,,,,,,,,,,,10.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:39:44, Lane 1 ,Fwd,FF,,145,3,63,,2,10.27,,,,,,,,,,,,,,,,,,,,,,,,10.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:39:52, Lane 1 ,Fwd,FF,,146,3,63,,2,10.27,,,,,,,,,,,,,,,,,,,,,,,,10.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:40:17, Lane 1 ,Fwd,FF,,147,3,63,,2,10.91,,,,,,,,,,,,,,,,,,,,,,,,10.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:40:17, Lane 1 ,Fwd,FF,,148,2,63,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:40:22, Lane 1 ,Rev,FF,,149,2,120,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:40:26, Lane 1 ,Fwd,FF,,150,2,63,,2,95.31,,,,,,,,,,,,,,,,,,,,,,,,95.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:40:33, Lane 1 ,Rev,FF,,151,2,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:41:05, Lane 1 ,Rev,FF,,152,3,63,,2,12.83,,,,,,,,,,,,,,,,,,,,,,,,12.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:41:07, Lane 1 ,Fwd,FF,,153,2,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:41:14, Lane 1 ,Fwd,FF,,154,2,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:41:17, Lane 1 ,Rev,FF,,155,2,63,,3,3.76,9.71,,,,,,,,,,,,,,,,,,,,,,,13.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:41:18, Lane 1 ,Rev,FF,,156,2,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
