,06-17-2015,06:00:29, Lane 1 ,Fwd,FF,,5,3,55,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:00:48, Lane 1 ,Fwd,FF,,6,2,55,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:02:02, Lane 1 ,Fwd,FF,,7,15,55,,10,11.05,69.68,11.53,20.82,3.21,171.00,10.57,88.02,11.29,,,,,,,,,,,,,,,,397.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:02:02, Lane 1 ,Fwd,FF,,8,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:02:32, Lane 1 ,Fwd,FF,,9,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:02:43, Lane 1 ,Fwd,FF,,10,3,55,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:02:58, Lane 1 ,Fwd,FF,,11,2,55,,4,20.26,27.95,4.41,,,,,,,,,,,,,,,,,,,,,,52.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:03:16, Lane 1 ,Fwd,FF,,12,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:03:16, Lane 1 ,Fwd,FF,,13,2,55,,2,8.01,,,,,,,,,,,,,,,,,,,,,,,,8.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:04:09, Lane 1 ,Fwd,FF,,14,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:04:09, Lane 1 ,Fwd,FF,,15,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:04:25, Lane 1 ,Fwd,FF,,16,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:04:44, Lane 1 ,Fwd,FF,,17,3,55,,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,11.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:04:53, Lane 1 ,Fwd,FF,,18,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:05:05, Lane 1 ,Fwd,FF,,19,3,55,,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,11.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:05:05, Lane 1 ,Fwd,FF,,20,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:05:24, Lane 1 ,Fwd,FF,,21,2,55,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:05:51, Lane 1 ,Fwd,FF,,22,3,55,,2,12.65,,,,,,,,,,,,,,,,,,,,,,,,12.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:05:51, Lane 1 ,Fwd,FF,,23,2,55,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:06:00, Lane 1 ,Fwd,FF,,24,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:06:10, Lane 1 ,Fwd,FF,,25,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:06:19, Lane 1 ,Fwd,FF,,26,2,55,,2,7.69,,,,,,,,,,,,,,,,,,,,,,,,7.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:07:52, Lane 1 ,Fwd,FF,,27,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:08:44, Lane 1 ,Fwd,FF,,28,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:08:51, Lane 1 ,Fwd,FF,,29,2,55,,4,9.45,71.93,8.49,,,,,,,,,,,,,,,,,,,,,,89.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:09:07, Lane 1 ,Fwd,FF,,30,2,55,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:09:24, Lane 1 ,Fwd,FF,,31,5,55,,2,18.34,,,,,,,,,,,,,,,,,,,,,,,,18.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:09:24, Lane 1 ,Fwd,FF,,32,15,55,,8,10.49,109.41,10.49,97.23,8.97,64.80,9.05,,,,,,,,,,,,,,,,,,310.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:09:39, Lane 1 ,Fwd,FF,,33,2,55,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:10:20, Lane 1 ,Fwd,FF,,34,2,55,,2,7.69,,,,,,,,,,,,,,,,,,,,,,,,7.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:10:36, Lane 1 ,Fwd,FF,,35,2,55,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:10:36, Lane 1 ,Fwd,FF,,36,2,55,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:10:45, Lane 1 ,Fwd,FF,,37,2,55,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:11:13, Lane 1 ,Fwd,FF,,38,15,55,,8,9.53,Invalid,9.93,211.29,9.93,136.16,12.89,,,,,,,,,,,,,,,,,,389.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:11:13, Lane 1 ,Fwd,FF,,39,3,55,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:11:48, Lane 1 ,Fwd,FF,,40,2,55,,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,7.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:12:14, Lane 1 ,Fwd,FF,,41,2,55,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:12:39, Lane 1 ,Fwd,FF,,42,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:12:47, Lane 1 ,Fwd,FF,,43,3,55,,2,12.34,,,,,,,,,,,,,,,,,,,,,,,,12.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:12:58, Lane 1 ,Fwd,FF,,44,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:12:58, Lane 1 ,Fwd,FF,,45,2,55,,4,8.09,59.03,11.45,,,,,,,,,,,,,,,,,,,,,,78.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:13:41, Lane 1 ,Fwd,FF,,46,13,55,,7,19.62,4.89,38.77,4.57,86.26,13.14,,,,,,,,,,,,,,,,,,,167.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:13:51, Lane 1 ,Fwd,FF,,47,3,55,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:14:20, Lane 1 ,Fwd,FF,,48,2,55,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:14:32, Lane 1 ,Fwd,FF,,49,15,55,,11,8.25,89.63,7.85,Invalid,7.53,Invalid,12.49,3.61,22.27,3.52,,,,,,,,,,,,,,,155.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:14:32, Lane 1 ,Fwd,FF,,50,2,55,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:15:20, Lane 1 ,Fwd,FF,,51,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:15:28, Lane 1 ,Fwd,FF,,52,3,55,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:15:37, Lane 1 ,Fwd,FF,,53,10,55,,6,9.29,64.72,11.85,61.99,14.74,,,,,,,,,,,,,,,,,,,,162.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:16:00, Lane 1 ,Fwd,FF,,54,2,55,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:16:30, Lane 1 ,Fwd,FF,,55,2,55,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:16:41, Lane 1 ,Fwd,FF,,56,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:17:39, Lane 1 ,Fwd,FF,,57,5,55,,2,13.30,,,,,,,,,,,,,,,,,,,,,,,,13.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:17:50, Lane 1 ,Fwd,FF,,58,2,55,,4,11.45,192.31,10.41,,,,,,,,,,,,,,,,,,,,,,214.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:17:50, Lane 1 ,Fwd,FF,,59,15,55,,8,10.57,51.50,8.25,67.52,8.49,43.25,8.89,,,,,,,,,,,,,,,,,,198.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:18:45, Lane 1 ,Fwd,FF,,60,2,55,,4,10.17,94.19,7.37,,,,,,,,,,,,,,,,,,,,,,111.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:19:02, Lane 1 ,Fwd,FF,,61,2,55,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:19:02, Lane 1 ,Fwd,FF,,62,2,55,,2,6.65,,,,,,,,,,,,,,,,,,,,,,,,6.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:19:16, Lane 1 ,Fwd,FF,,63,8,55,,3,14.34,18.02,,,,,,,,,,,,,,,,,,,,,,,32.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:19:35, Lane 1 ,Fwd,FF,,64,2,55,,4,8.73,Invalid,11.21,,,,,,,,,,,,,,,,,,,,,,19.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:19:35, Lane 1 ,Fwd,FF,,65,2,55,,4,8.33,64.56,10.97,,,,,,,,,,,,,,,,,,,,,,83.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:20:08, Lane 1 ,Fwd,FF,,66,2,55,,4,10.25,83.78,13.94,,,,,,,,,,,,,,,,,,,,,,107.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:20:19, Lane 1 ,Fwd,FF,,67,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:20:41, Lane 1 ,Fwd,FF,,68,3,55,,2,11.94,,,,,,,,,,,,,,,,,,,,,,,,11.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:20:52, Lane 1 ,Fwd,FF,,69,8,55,,4,13.30,21.15,3.52,,,,,,,,,,,,,,,,,,,,,,37.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:21:11, Lane 1 ,Fwd,FF,,70,9,55,,5,13.78,4.01,27.87,3.76,,,,,,,,,,,,,,,,,,,,,49.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:21:11, Lane 1 ,Fwd,FF,,71,2,55,,4,8.09,72.33,8.57,,,,,,,,,,,,,,,,,,,,,,88.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:21:36, Lane 1 ,Fwd,FF,,72,3,55,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:22:18, Lane 1 ,Fwd,FF,,73,3,55,,2,10.65,,,,,,,,,,,,,,,,,,,,,,,,10.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:22:27, Lane 1 ,Fwd,FF,,74,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:22:27, Lane 1 ,Fwd,FF,,75,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:22:53, Lane 1 ,Fwd,FF,,76,2,55,,4,8.81,Invalid,8.97,,,,,,,,,,,,,,,,,,,,,,17.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:22:53, Lane 1 ,Fwd,FF,,77,2,55,,2,6.41,,,,,,,,,,,,,,,,,,,,,,,,6.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:23:22, Lane 1 ,Fwd,FF,,78,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:23:42, Lane 1 ,Fwd,FF,,79,2,55,,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,7.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:24:10, Lane 1 ,Fwd,FF,,80,3,55,,2,12.41,,,,,,,,,,,,,,,,,,,,,,,,12.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:24:10, Lane 1 ,Fwd,FF,,81,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:24:32, Lane 1 ,Fwd,FF,,82,3,55,,3,10.73,15.30,,,,,,,,,,,,,,,,,,,,,,,26.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:25:03, Lane 1 ,Fwd,FF,,83,2,55,,4,8.49,Invalid,9.93,,,,,,,,,,,,,,,,,,,,,,18.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:25:03, Lane 1 ,Fwd,FF,,84,2,55,,4,11.69,64.96,12.01,,,,,,,,,,,,,,,,,,,,,,88.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:25:17, Lane 1 ,Fwd,FF,,85,2,55,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:25:24, Lane 1 ,Fwd,FF,,86,2,55,,4,3.04,64.00,8.57,,,,,,,,,,,,,,,,,,,,,,75.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:25:50, Lane 1 ,Fwd,FF,,87,9,55,,5,22.75,5.21,93.47,12.58,,,,,,,,,,,,,,,,,,,,,134.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:25:50, Lane 1 ,Fwd,FF,,88,2,55,,4,12.81,94.67,9.85,,,,,,,,,,,,,,,,,,,,,,117.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:26:04, Lane 1 ,Fwd,FF,,89,2,55,,4,8.17,85.14,9.37,,,,,,,,,,,,,,,,,,,,,,102.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:26:14, Lane 1 ,Fwd,FF,,90,2,55,,4,8.33,Invalid,7.21,,,,,,,,,,,,,,,,,,,,,,15.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:26:14, Lane 1 ,Fwd,FF,,91,2,55,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:26:38, Lane 1 ,Fwd,FF,,92,2,55,,4,10.49,97.72,11.05,,,,,,,,,,,,,,,,,,,,,,119.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:26:55, Lane 1 ,Fwd,FF,,93,3,55,,2,11.29,,,,,,,,,,,,,,,,,,,,,,,,11.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:26:55, Lane 1 ,Fwd,FF,,94,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:27:14, Lane 1 ,Fwd,FF,,95,3,55,,2,11.45,,,,,,,,,,,,,,,,,,,,,,,,11.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:27:30, Lane 1 ,Fwd,FF,,96,15,55,,12,8.81,87.86,9.61,Invalid,8.81,148.50,9.45,169.00,8.65,54.87,9.61,,,,,,,,,,,,,,515.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:27:30, Lane 1 ,Fwd,FF,,97,3,55,,2,11.53,,,,,,,,,,,,,,,,,,,,,,,,11.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:28:05, Lane 1 ,Fwd,FF,,98,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:28:41, Lane 1 ,Fwd,FF,,99,3,55,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:28:59, Lane 1 ,Fwd,FF,,100,3,55,,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,11.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:29:08, Lane 1 ,Fwd,FF,,101,2,55,,4,8.33,Invalid,8.49,,,,,,,,,,,,,,,,,,,,,,16.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:29:08, Lane 1 ,Fwd,FF,,102,3,55,,2,11.29,,,,,,,,,,,,,,,,,,,,,,,,11.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:29:30, Lane 1 ,Fwd,FF,,103,15,55,,10,9.13,Invalid,8.57,105.00,8.57,181.01,8.49,Invalid,9.05,,,,,,,,,,,,,,,,329.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:29:30, Lane 1 ,Fwd,FF,,104,3,55,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:30:08, Lane 1 ,Fwd,FF,,105,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:30:16, Lane 1 ,Fwd,FF,,106,2,55,,2,7.69,,,,,,,,,,,,,,,,,,,,,,,,7.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:30:55, Lane 1 ,Fwd,FF,,107,2,55,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:30:55, Lane 1 ,Fwd,FF,,108,10,55,,6,7.77,54.47,8.89,89.71,11.21,,,,,,,,,,,,,,,,,,,,172.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:31:09, Lane 1 ,Fwd,FF,,109,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:31:53, Lane 1 ,Fwd,FF,,110,9,55,,5,12.58,4.48,36.52,4.32,,,,,,,,,,,,,,,,,,,,,57.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:32:04, Lane 1 ,Fwd,FF,,111,2,55,,4,8.33,60.47,9.37,,,,,,,,,,,,,,,,,,,,,,78.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:32:04, Lane 1 ,Fwd,FF,,112,3,55,,2,11.37,,,,,,,,,,,,,,,,,,,,,,,,11.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
