,05-22-2015,05:06:34, Lane 1 ,Fwd,FF,,5,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:06:34, Lane 1 ,Fwd,FF,,6,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:08:44, Lane 1 ,Fwd,FF,,7,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:09:54, Lane 1 ,Fwd,FF,,8,3,52,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:10:17, Lane 1 ,Fwd,FF,,9,3,52,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:11:29, Lane 1 ,Fwd,FF,,10,10,52,,6,17.18,4.22,30.91,4.06,4.60,,,,,,,,,,,,,,,,,,,,60.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:12:59, Lane 1 ,Fwd,FF,,11,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:13:16, Lane 1 ,Fwd,FF,,12,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:13:16, Lane 1 ,Fwd,FF,,13,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:13:45, Lane 1 ,Fwd,FF,,14,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:13:56, Lane 1 ,Fwd,FF,,15,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:14:23, Lane 1 ,Fwd,FF,,16,3,52,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:15:45, Lane 1 ,Fwd,FF,,17,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:16:11, Lane 1 ,Fwd,FF,,18,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:17:32, Lane 1 ,Fwd,FF,,19,15,52,,8,12.04,3.53,26.69,3.45,Invalid,16.57,3.84,,,,,,,,,,,,,,,,,,66.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:17:32, Lane 1 ,Fwd,FF,,20,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:17:48, Lane 1 ,Fwd,FF,,21,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:18:48, Lane 1 ,Fwd,FF,,22,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:20:05, Lane 1 ,Fwd,FF,,23,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:22:46, Lane 1 ,Fwd,FF,,24,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:24:20, Lane 1 ,Fwd,FF,,25,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:24:28, Lane 1 ,Fwd,FF,,26,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:25:12, Lane 1 ,Fwd,FF,,27,5,52,,2,13.35,,,,,,,,,,,,,,,,,,,,,,,,13.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:26:13, Lane 1 ,Fwd,FF,,28,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:26:50, Lane 1 ,Fwd,FF,,29,2,52,,2,9.82,,,,,,,,,,,,,,,,,,,,,,,,9.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:26:57, Lane 1 ,Fwd,FF,,30,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:27:16, Lane 1 ,Fwd,FF,,31,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:27:28, Lane 1 ,Fwd,FF,,32,2,52,,4,8.28,162.15,8.05,,,,,,,,,,,,,,,,,,,,,,178.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:27:28, Lane 1 ,Fwd,FF,,33,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:28:20, Lane 1 ,Fwd,FF,,34,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:29:26, Lane 1 ,Fwd,FF,,35,3,52,,2,11.89,,,,,,,,,,,,,,,,,,,,,,,,11.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:29:44, Lane 1 ,Fwd,FF,,36,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:29:44, Lane 1 ,Fwd,FF,,37,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:30:02, Lane 1 ,Fwd,FF,,38,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:31:49, Lane 1 ,Fwd,FF,,39,2,52,,3,9.67,15.19,,,,,,,,,,,,,,,,,,,,,,,24.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:32:04, Lane 1 ,Fwd,FF,,40,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:34:04, Lane 1 ,Fwd,FF,,41,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:34:48, Lane 1 ,Fwd,FF,,42,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:35:37, Lane 1 ,Fwd,FF,,43,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:35:48, Lane 1 ,Fwd,FF,,44,3,52,,2,10.51,,,,,,,,,,,,,,,,,,,,,,,,10.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:36:00, Lane 1 ,Fwd,FF,,45,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:36:38, Lane 1 ,Fwd,FF,,46,2,52,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:37:09, Lane 1 ,Fwd,FF,,47,3,52,,2,10.28,,,,,,,,,,,,,,,,,,,,,,,,10.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:37:35, Lane 1 ,Fwd,FF,,48,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:37:52, Lane 1 ,Fwd,FF,,49,2,52,,4,8.05,104.24,8.05,,,,,,,,,,,,,,,,,,,,,,120.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:37:52, Lane 1 ,Fwd,FF,,50,2,52,,4,7.90,94.65,7.90,,,,,,,,,,,,,,,,,,,,,,110.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:38:18, Lane 1 ,Fwd,FF,,51,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:38:43, Lane 1 ,Fwd,FF,,52,2,52,,2,7.06,,,,,,,,,,,,,,,,,,,,,,,,7.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:38:43, Lane 1 ,Fwd,FF,,53,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:40:13, Lane 1 ,Fwd,FF,,54,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:40:28, Lane 1 ,Fwd,FF,,55,2,52,,3,55.07,9.90,,,,,,,,,,,,,,,,,,,,,,,64.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:40:28, Lane 1 ,Fwd,FF,,56,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:41:07, Lane 1 ,Fwd,FF,,57,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:41:53, Lane 1 ,Fwd,FF,,58,2,52,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:42:06, Lane 1 ,Fwd,FF,,59,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:42:59, Lane 1 ,Fwd,FF,,60,15,52,,8,8.13,80.15,11.35,Invalid,8.97,Invalid,11.28,,,,,,,,,,,,,,,,,,119.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:42:59, Lane 1 ,Fwd,FF,,61,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:44:30, Lane 1 ,Fwd,FF,,62,2,52,,4,7.82,Invalid,10.66,,,,,,,,,,,,,,,,,,,,,,18.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:44:30, Lane 1 ,Fwd,FF,,63,5,52,,2,19.79,,,,,,,,,,,,,,,,,,,,,,,,19.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:44:46, Lane 1 ,Fwd,FF,,64,2,52,,4,9.74,59.60,8.74,,,,,,,,,,,,,,,,,,,,,,78.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:45:00, Lane 1 ,Fwd,FF,,65,2,52,,4,10.20,61.52,9.97,,,,,,,,,,,,,,,,,,,,,,81.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:45:19, Lane 1 ,Fwd,FF,,66,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:45:49, Lane 1 ,Fwd,FF,,67,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:45:49, Lane 1 ,Fwd,FF,,68,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:46:33, Lane 1 ,Fwd,FF,,69,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:47:19, Lane 1 ,Fwd,FF,,70,3,52,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:47:34, Lane 1 ,Fwd,FF,,71,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:47:50, Lane 1 ,Fwd,FF,,72,2,52,,3,7.60,11.97,,,,,,,,,,,,,,,,,,,,,,,19.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:47:58, Lane 1 ,Fwd,FF,,73,10,52,,6,8.51,80.77,8.28,76.70,9.05,,,,,,,,,,,,,,,,,,,,183.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:48:32, Lane 1 ,Fwd,FF,,74,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:49:45, Lane 1 ,Fwd,FF,,75,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:50:27, Lane 1 ,Fwd,FF,,76,2,52,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:50:42, Lane 1 ,Fwd,FF,,77,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:50:42, Lane 1 ,Fwd,FF,,78,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:51:09, Lane 1 ,Fwd,FF,,79,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:51:09, Lane 1 ,Fwd,FF,,80,2,52,,4,8.44,68.19,8.36,,,,,,,,,,,,,,,,,,,,,,84.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:51:39, Lane 1 ,Fwd,FF,,81,13,52,,7,9.90,13.58,Invalid,7.60,60.90,7.98,,,,,,,,,,,,,,,,,,,99.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:51:39, Lane 1 ,Fwd,FF,,82,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:52:17, Lane 1 ,Fwd,FF,,83,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:52:17, Lane 1 ,Fwd,FF,,84,15,52,,8,10.35,75.17,9.05,56.84,8.36,62.44,8.44,,,,,,,,,,,,,,,,,,230.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:52:33, Lane 1 ,Fwd,FF,,85,2,52,,2,6.90,,,,,,,,,,,,,,,,,,,,,,,,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:52:33, Lane 1 ,Fwd,FF,,86,4,52,,3,21.25,3.38,,,,,,,,,,,,,,,,,,,,,,,24.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:52:54, Lane 1 ,Fwd,FF,,87,2,52,,2,6.75,,,,,,,,,,,,,,,,,,,,,,,,6.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:53:08, Lane 1 ,Fwd,FF,,88,2,52,,4,8.13,141.90,7.90,,,,,,,,,,,,,,,,,,,,,,157.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:53:08, Lane 1 ,Fwd,FF,,89,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:53:22, Lane 1 ,Fwd,FF,,90,2,52,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:53:33, Lane 1 ,Fwd,FF,,91,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:53:50, Lane 1 ,Fwd,FF,,92,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:53:50, Lane 1 ,Fwd,FF,,93,2,52,,2,7.06,,,,,,,,,,,,,,,,,,,,,,,,7.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:54:11, Lane 1 ,Fwd,FF,,94,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:55:02, Lane 1 ,Fwd,FF,,95,2,52,,4,9.13,83.22,9.44,,,,,,,,,,,,,,,,,,,,,,101.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:55:24, Lane 1 ,Fwd,FF,,96,2,52,,4,8.97,84.99,8.36,,,,,,,,,,,,,,,,,,,,,,102.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:55:38, Lane 1 ,Fwd,FF,,97,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:55:46, Lane 1 ,Fwd,FF,,98,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:56:00, Lane 1 ,Fwd,FF,,99,3,52,,2,11.20,,,,,,,,,,,,,,,,,,,,,,,,11.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:56:17, Lane 1 ,Fwd,FF,,100,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:56:31, Lane 1 ,Fwd,FF,,101,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:56:31, Lane 1 ,Fwd,FF,,102,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:57:02, Lane 1 ,Fwd,FF,,103,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:57:02, Lane 1 ,Fwd,FF,,104,10,52,,6,10.20,85.60,8.97,106.85,8.82,,,,,,,,,,,,,,,,,,,,220.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:57:47, Lane 1 ,Fwd,FF,,105,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:57:47, Lane 1 ,Fwd,FF,,106,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:58:31, Lane 1 ,Fwd,FF,,107,10,52,,6,9.28,107.39,8.36,147.81,7.75,,,,,,,,,,,,,,,,,,,,280.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:58:31, Lane 1 ,Fwd,FF,,108,3,52,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:59:00, Lane 1 ,Fwd,FF,,109,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:59:25, Lane 1 ,Fwd,FF,,110,2,52,,4,8.90,67.65,10.74,,,,,,,,,,,,,,,,,,,,,,87.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,06:00:03, Lane 1 ,Fwd,FF,,1,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,06:00:11, Lane 1 ,Fwd,FF,,2,2,52,,4,12.04,65.35,8.28,,,,,,,,,,,,,,,,,,,,,,85.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,06:00:47, Lane 1 ,Fwd,FF,,3,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
