,04-21-2015,04:45:24, Lane 1 ,Fwd,FF,,36,2,56,,4,8.27,99.89,8.68,,,,,,,,,,,,,,,,,,,,,,116.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:46:18, Lane 1 ,Fwd,FF,,37,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:48:19, Lane 1 ,Fwd,FF,,38,2,56,,2,7.94,,,,,,,,,,,,,,,,,,,,,,,,7.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:48:41, Lane 1 ,Fwd,FF,,39,15,56,,8,8.51,Invalid,8.11,125.43,11.14,Invalid,7.86,,,,,,,,,,,,,,,,,,161.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:48:41, Lane 1 ,Fwd,FF,,40,2,56,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:51:30, Lane 1 ,Fwd,FF,,41,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:52:10, Lane 1 ,Fwd,FF,,42,2,56,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:52:20, Lane 1 ,Fwd,FF,,43,2,56,,2,7.04,,,,,,,,,,,,,,,,,,,,,,,,7.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:52:29, Lane 1 ,Fwd,FF,,44,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:53:15, Lane 1 ,Fwd,FF,,45,2,56,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:53:54, Lane 1 ,Fwd,FF,,46,2,56,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:56:05, Lane 1 ,Fwd,FF,,47,2,56,,2,7.94,,,,,,,,,,,,,,,,,,,,,,,,7.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:56:23, Lane 1 ,Fwd,FF,,48,2,56,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:56:56, Lane 1 ,Fwd,FF,,49,2,56,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:57:11, Lane 1 ,Fwd,FF,,50,2,56,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:57:38, Lane 1 ,Fwd,FF,,51,2,56,,2,7.04,,,,,,,,,,,,,,,,,,,,,,,,7.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:58:43, Lane 1 ,Fwd,FF,,52,2,56,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,04:58:50, Lane 1 ,Fwd,FF,,53,3,56,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:01:00, Lane 1 ,Fwd,FF,,1,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:01:25, Lane 1 ,Fwd,FF,,2,3,56,,2,12.03,,,,,,,,,,,,,,,,,,,,,,,,12.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:03:00, Lane 1 ,Fwd,FF,,3,2,56,,2,8.27,,,,,,,,,,,,,,,,,,,,,,,,8.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:03:20, Lane 1 ,Fwd,FF,,4,3,56,,2,10.48,,,,,,,,,,,,,,,,,,,,,,,,10.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:03:29, Lane 1 ,Fwd,FF,,5,2,56,,2,7.20,,,,,,,,,,,,,,,,,,,,,,,,7.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:03:51, Lane 1 ,Fwd,FF,,6,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:04:11, Lane 1 ,Fwd,FF,,7,2,56,,2,7.37,,,,,,,,,,,,,,,,,,,,,,,,7.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:04:29, Lane 1 ,Fwd,FF,,8,2,56,,2,6.79,,,,,,,,,,,,,,,,,,,,,,,,6.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:04:46, Lane 1 ,Fwd,FF,,9,2,56,,2,9.01,,,,,,,,,,,,,,,,,,,,,,,,9.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:05:47, Lane 1 ,Fwd,FF,,10,2,56,,2,6.96,,,,,,,,,,,,,,,,,,,,,,,,6.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:06:03, Lane 1 ,Fwd,FF,,11,2,56,,2,7.04,,,,,,,,,,,,,,,,,,,,,,,,7.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:08:19, Lane 1 ,Fwd,FF,,12,9,56,,5,15.80,3.85,29.72,3.77,,,,,,,,,,,,,,,,,,,,,53.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:08:51, Lane 1 ,Fwd,FF,,13,2,56,,2,7.78,,,,,,,,,,,,,,,,,,,,,,,,7.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:09:05, Lane 1 ,Fwd,FF,,14,2,56,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:09:51, Lane 1 ,Fwd,FF,,15,2,56,,2,7.86,,,,,,,,,,,,,,,,,,,,,,,,7.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:09:51, Lane 1 ,Fwd,FF,,16,2,56,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:10:09, Lane 1 ,Fwd,FF,,17,2,56,,2,7.12,,,,,,,,,,,,,,,,,,,,,,,,7.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:11:16, Lane 1 ,Fwd,FF,,18,2,56,,4,5.81,149.75,10.40,,,,,,,,,,,,,,,,,,,,,,165.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:11:16, Lane 1 ,Fwd,FF,,19,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:11:52, Lane 1 ,Fwd,FF,,20,2,56,,4,7.37,210.25,9.25,,,,,,,,,,,,,,,,,,,,,,226.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:11:52, Lane 1 ,Fwd,FF,,21,2,56,,2,7.20,,,,,,,,,,,,,,,,,,,,,,,,7.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:12:47, Lane 1 ,Fwd,FF,,22,2,56,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:13:18, Lane 1 ,Fwd,FF,,23,2,56,,2,7.12,,,,,,,,,,,,,,,,,,,,,,,,7.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:13:26, Lane 1 ,Fwd,FF,,24,2,56,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:13:26, Lane 1 ,Fwd,FF,,25,2,56,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:13:40, Lane 1 ,Fwd,FF,,26,2,56,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:14:17, Lane 1 ,Fwd,FF,,27,2,56,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:14:34, Lane 1 ,Fwd,FF,,28,2,56,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:14:56, Lane 1 ,Fwd,FF,,29,2,56,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:14:56, Lane 1 ,Fwd,FF,,30,3,56,,2,11.63,,,,,,,,,,,,,,,,,,,,,,,,11.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:15:52, Lane 1 ,Fwd,FF,,31,3,56,,2,10.40,,,,,,,,,,,,,,,,,,,,,,,,10.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:16:17, Lane 1 ,Fwd,FF,,32,2,56,,2,7.94,,,,,,,,,,,,,,,,,,,,,,,,7.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:16:54, Lane 1 ,Fwd,FF,,33,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:17:21, Lane 1 ,Fwd,FF,,34,2,56,,2,7.86,,,,,,,,,,,,,,,,,,,,,,,,7.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:17:49, Lane 1 ,Fwd,FF,,35,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:18:15, Lane 1 ,Fwd,FF,,36,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:18:41, Lane 1 ,Fwd,FF,,37,2,56,,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,7.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:18:53, Lane 1 ,Fwd,FF,,38,2,56,,2,7.78,,,,,,,,,,,,,,,,,,,,,,,,7.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:19:37, Lane 1 ,Fwd,FF,,39,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:19:54, Lane 1 ,Fwd,FF,,40,3,56,,2,12.53,,,,,,,,,,,,,,,,,,,,,,,,12.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:19:54, Lane 1 ,Fwd,FF,,41,2,56,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:20:15, Lane 1 ,Fwd,FF,,42,2,56,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:20:50, Lane 1 ,Fwd,FF,,43,2,56,,4,5.81,Invalid,7.94,,,,,,,,,,,,,,,,,,,,,,13.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:20:50, Lane 1 ,Fwd,FF,,44,2,56,,2,8.27,,,,,,,,,,,,,,,,,,,,,,,,8.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:22:07, Lane 1 ,Fwd,FF,,45,15,56,,10,7.29,54.94,8.27,Invalid,8.19,Invalid,8.11,164.16,8.84,,,,,,,,,,,,,,,,259.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:22:07, Lane 1 ,Fwd,FF,,46,2,56,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:22:44, Lane 1 ,Fwd,FF,,47,2,56,,2,7.20,,,,,,,,,,,,,,,,,,,,,,,,7.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:22:51, Lane 1 ,Fwd,FF,,48,2,56,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:22:51, Lane 1 ,Fwd,FF,,49,2,56,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:23:31, Lane 1 ,Fwd,FF,,50,2,56,,2,9.01,,,,,,,,,,,,,,,,,,,,,,,,9.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:23:44, Lane 1 ,Fwd,FF,,51,2,56,,2,6.88,,,,,,,,,,,,,,,,,,,,,,,,6.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:23:54, Lane 1 ,Fwd,FF,,52,1,56,,2,5.98,,,,,,,,,,,,,,,,,,,,,,,,5.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:24:33, Lane 1 ,Fwd,FF,,53,2,56,,4,9.17,93.25,13.59,,,,,,,,,,,,,,,,,,,,,,116.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:25:23, Lane 1 ,Fwd,FF,,54,2,56,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:25:23, Lane 1 ,Fwd,FF,,55,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:26:10, Lane 1 ,Fwd,FF,,56,2,56,,2,7.86,,,,,,,,,,,,,,,,,,,,,,,,7.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:26:36, Lane 1 ,Fwd,FF,,57,2,56,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:26:36, Lane 1 ,Fwd,FF,,58,3,56,,2,10.48,,,,,,,,,,,,,,,,,,,,,,,,10.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:26:53, Lane 1 ,Fwd,FF,,59,2,56,,4,8.60,Invalid,8.60,,,,,,,,,,,,,,,,,,,,,,17.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:26:53, Lane 1 ,Fwd,FF,,60,2,56,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:27:43, Lane 1 ,Fwd,FF,,61,2,56,,4,7.70,173.74,7.94,,,,,,,,,,,,,,,,,,,,,,189.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:27:43, Lane 1 ,Fwd,FF,,62,2,56,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:28:05, Lane 1 ,Fwd,FF,,63,10,56,,6,7.04,128.54,6.79,120.19,7.04,,,,,,,,,,,,,,,,,,,,269.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:28:05, Lane 1 ,Fwd,FF,,64,2,56,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:29:28, Lane 1 ,Fwd,FF,,65,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:30:02, Lane 1 ,Fwd,FF,,66,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:30:10, Lane 1 ,Fwd,FF,,67,2,56,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:30:41, Lane 1 ,Fwd,FF,,68,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,05:30:55, Lane 1 ,Fwd,FF,,69,3,56,,2,11.46,,,,,,,,,,,,,,,,,,,,,,,,11.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:31:07, Lane 1 ,Fwd,FF,,70,2,56,,4,7.20,68.20,8.02,,,,,,,,,,,,,,,,,,,,,,83.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:31:57, Lane 1 ,Fwd,FF,,71,5,56,,2,13.10,,,,,,,,,,,,,,,,,,,,,,,,13.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:31:57, Lane 1 ,Fwd,FF,,72,2,56,,2,7.94,,,,,,,,,,,,,,,,,,,,,,,,7.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:32:24, Lane 1 ,Fwd,FF,,73,2,56,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:32:33, Lane 1 ,Fwd,FF,,74,2,56,,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,7.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:32:33, Lane 1 ,Fwd,FF,,75,2,56,,2,7.94,,,,,,,,,,,,,,,,,,,,,,,,7.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:32:52, Lane 1 ,Fwd,FF,,76,2,56,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:33:14, Lane 1 ,Fwd,FF,,77,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:33:28, Lane 1 ,Fwd,FF,,78,2,56,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:33:28, Lane 1 ,Fwd,FF,,79,2,56,,2,6.96,,,,,,,,,,,,,,,,,,,,,,,,6.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:33:52, Lane 1 ,Fwd,FF,,80,2,56,,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,7.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:34:13, Lane 1 ,Fwd,FF,,81,15,56,,10,8.02,212.13,9.09,96.94,10.23,Invalid,8.11,Invalid,8.43,,,,,,,,,,,,,,,,352.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:34:13, Lane 1 ,Fwd,FF,,82,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:34:39, Lane 1 ,Fwd,FF,,83,2,56,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:34:39, Lane 1 ,Fwd,FF,,84,2,56,,2,7.94,,,,,,,,,,,,,,,,,,,,,,,,7.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:34:58, Lane 1 ,Fwd,FF,,85,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:34:58, Lane 1 ,Fwd,FF,,86,2,56,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:35:11, Lane 1 ,Fwd,FF,,87,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:35:38, Lane 1 ,Fwd,FF,,88,2,56,,4,10.56,76.31,9.09,,,,,,,,,,,,,,,,,,,,,,95.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:36:46, Lane 1 ,Fwd,FF,,89,15,56,,8,8.27,91.45,8.11,101.69,7.70,73.03,4.42,,,,,,,,,,,,,,,,,,294.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:36:59, Lane 1 ,Fwd,FF,,90,2,56,,2,8.27,,,,,,,,,,,,,,,,,,,,,,,,8.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,05:37:13, Lane 1 ,Fwd,FF,,91,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
