  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,6:26:17,1,61.4,2,9.1,2,10,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:26:19,1,59.8,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:28:49,2,60,2,12.2,3,9,2,8,8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:28:55,2,64.9,2,9.2,2,10,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:29:48,2,62.9,2,9.2,2,10,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:29:54,1,53.5,2,11.9,3,8,2,8,8,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:30:20,2,58.8,2,10.7,3,9,2,6,6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:30:58,2,70.3,2,9.3,2,12,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:31:12,2,64.4,2,11.8,3,10,2,3,3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:31:38,2,60.6,2,8.7,2,10,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:31:40,2,58.5,2,11.4,3,9,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:32:43,1,56.2,2,8.8,2,9,2,8,8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:32:44,1,58.5,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:33:52,2,60.6,2,10.3,3,10,2,8,8,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:34:35,1,57.8,2,9.2,2,9,2,7,7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:35:15,2,62.1,2,8.4,2,10,2,7,7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:35:36,2,61,2,8.6,2,10,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:35:41,2,61,2,10.4,3,10,2,2,2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:36:08,1,59.8,2,9.6,2,9,2,7,7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:36:10,2,59.1,2,9.3,2,9,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:37:05,2,54.4,2,4.9,1,8,2,6,6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:37:54,2,58.8,5,62.5,9,9,5,6,6,18.4,4.3,35.7,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:37:58,2,59.2,2,13.8,3,9,2,2,2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:38:01,2,59.5,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:38:21,1,58.4,2,10.7,3,9,2,8,8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:39:52,2,56.8,7,56.2,10,9,5,7,7,12.2,4.9,4.2,26.9,4,4,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:39:54,2,58.5,2,12.1,3,9,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:04,2,58.1,5,47.1,9,9,5,2,2,11.2,4.3,27.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:07,2,60.2,2,10.9,3,10,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:08,2,61.7,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:10,1,57.1,2,10.9,3,9,2,7,7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:13,1,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:17,1,54.9,2,9.9,2,8,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:21,1,58.5,2,10,3,9,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:40:29,1,55.2,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:42:22,2,55.2,2,9.3,2,9,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:42:26,2,54.4,6,31.8,14,8,3,2,2,6.7,4.7,3.8,4.4,12.1,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:42:28,2,55.2,2,12.6,3,9,2,1,1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:42:30,2,56.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:43:24,2,58.5,2,12.9,3,9,2,6,6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:44:05,2,60.6,2,11.4,3,10,2,6,6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:44:08,2,61.4,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:44:38,1,49.5,2,9.4,2,7,2,8,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:44:50,2,60.6,2,13,3,10,2,6,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:45:18,2,60.6,2,13.2,3,10,2,5,5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:45:59,2,54.6,2,8.7,2,8,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:46:05,2,63.3,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:46:30,1,55.2,2,9.4,2,9,2,7,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:47:40,2,55.2,2,13.3,3,9,2,7,7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:48:38,2,57.1,2,9.2,2,9,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:48:41,2,55.2,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:48:43,2,55.9,2,14.4,3,9,2,1,1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:48:46,2,49.5,2,8.1,2,7,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:48:56,1,66.2,2,10.2,3,11,2,8,8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:48:59,1,73.1,2,9.2,2,12,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:49:54,2,59.5,2,14.3,3,9,2,7,7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:50:09,2,59.8,5,59.2,9,9,5,3,3,17.4,4.3,33.4,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:50:53,1,62.1,2,9.2,2,10,2,7,7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:51:45,2,72.5,2,12.8,3,12,2,7,7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:52:49,1,18.2,2,14.3,3,1,2,7,7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:53:37,2,59.8,2,11.6,3,9,2,7,7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:53:39,2,56.2,2,9.5,2,9,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:53:53,1,65.3,2,9.1,2,11,2,7,7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:54:33,2,66.6,2,9.9,2,11,2,6,6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:56:20,2,58.1,2,10.8,3,9,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:59:15,1,47.6,2,8.9,2,7,2,8,8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:59:29,1,57.8,2,10.5,3,9,2,3,3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:59:41,1,57.5,2,10.7,3,9,2,3,3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:00:07,2,53.7,5,23.1,9,8,3,8,8,10.1,3.6,5,4.4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:00:10,2,56.2,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:00:12,2,55.2,2,14,3,9,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:00:17,2,47.3,2,12,3,7,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:00:19,2,51.3,10,67.7,13,8,5,1,1,10.2,3.3,3.3,3.7,4.4,30.6,4,4.1,4.1,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:00:22,2,52.3,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:00:24,2,49.5,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:01:20,2,61,2,8.4,2,10,2,6,6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:01:22,1,58.4,2,8.4,2,9,2,7,7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:02:27,1,57.5,2,8.8,2,9,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:02:55,2,53.7,2,9.6,2,8,2,7,7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:02:57,2,56.2,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:03:00,2,54.9,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:03:03,2,51,3,27.8,3,8,3,1,1,12,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:03:36,2,64.1,2,9.3,2,10,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:04:23,2,54.4,2,12.2,3,8,2,6,6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:04:28,2,59.5,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:04:30,2,59.8,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:06:59,1,57.1,2,8.6,2,9,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:09,2,57.4,2,9.3,2,9,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:13,2,55.2,7,84.3,13,9,6,2,2,19.7,4.5,28.7,4,11.9,15.5,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:15,2,54.1,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:19,2,58.1,6,32.7,14,9,3,2,2,6.8,4.7,3.7,4.5,13,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:21,2,58.1,3,27.6,3,9,3,1,1,12,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:23,2,59.2,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:26,2,54.1,2,8.1,2,8,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:32,1,57.1,2,10.1,3,9,2,6,6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:45,2,50.3,2,10.3,3,8,2,4,4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:58,1,54.6,2,8.6,2,8,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:07:59,2,59.1,2,10.8,3,9,2,3,3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:08:35,2,62.1,2,8.6,2,10,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:09:09,2,55.9,2,5.5,1,9,2,6,6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:09:12,2,55.9,2,8.2,2,9,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:09:16,1,55.9,2,8.6,2,9,2,7,7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:10:08,1,61.7,2,9,2,10,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:10:37,2,55.2,2,11,3,9,2,7,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:10:39,2,54.7,2,8.4,2,8,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:11:18,2,64.9,2,9.7,2,10,2,6,6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:11:36,2,59.8,2,8.6,2,9,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:12:01,2,59.2,2,13.1,3,9,2,5,5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:12:23,1,63.7,2,8.3,2,10,2,8,8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:12:27,1,57.8,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:13:24,2,63.3,2,10,3,10,2,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:13:29,2,68,2,8.7,2,11,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:13:33,1,63.6,2,9.8,2,10,2,7,7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:13:50,2,60.6,2,8.6,2,10,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:14:08,2,52.3,2,8.9,2,8,2,4,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:14:42,1,64.1,2,10,3,10,2,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:15:05,1,57.1,2,8.6,2,9,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:15:35,2,55.5,4,36.9,3,9,4,7,7,14.3,19.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:15:36,1,57.8,2,10.9,3,9,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:15:37,2,59.1,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:16:32,1,57.5,2,13.1,3,9,2,6,6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:16:40,2,70.9,2,12.9,3,12,2,7,7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:16:56,1,66.3,3,28.2,3,11,3,5,5,13.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:16:59,1,74.6,2,9.4,2,12,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:17:34,2,50.5,2,8.8,2,8,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:18:11,2,50.2,2,12.1,3,8,2,6,6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:18:26,1,53.7,2,10.1,3,8,2,7,7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:18:59,1,46,4,46.1,8,7,4,6,6,21.3,16.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:44,2,52.6,2,9,2,8,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:48,2,50.5,2,9,2,8,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:49,2,50,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:52,2,47.4,2,14.5,3,7,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:53,2,47.8,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:55,2,47.4,2,14.5,3,7,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:56,2,47.2,2,13.4,3,7,2,1,1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:19:59,2,50.5,2,10.8,3,8,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:20:02,1,49.7,2,9.2,2,7,2,7,7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:20:29,2,62.9,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:20:31,2,63.7,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:21:43,1,60.6,2,8.9,2,10,2,7,7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:22:26,2,61.4,2,14,3,10,2,7,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:22:29,1,58.1,2,9.2,2,9,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:22:35,2,63.6,2,8.6,2,10,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:22:41,2,56.5,2,11.4,3,9,2,2,2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:22:44,2,66.2,2,9.5,2,11,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:23:11,2,59.5,2,9.5,2,9,2,5,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:23:15,1,54.6,2,12.9,3,8,2,6,6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:24:27,2,61.7,2,8.7,2,10,2,7,7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:25:12,2,52.9,2,8.6,2,8,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:25:17,2,60.2,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:26:26,1,52.4,2,8.9,2,8,2,8,8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:26:28,1,52.6,2,11.6,3,8,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:26:58,2,64.5,2,8.9,2,10,2,7,7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:27:22,1,51.8,2,9.2,2,8,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:27:40,2,54.6,2,8.7,2,8,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:27:57,2,54.6,4,35.4,3,8,4,4,4,14.4,18.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:28:04,2,56.5,2,10.2,3,9,2,2,2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:28:10,2,59.5,4,35.1,3,9,4,2,2,14.1,18,3,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:28:12,2,58.8,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:28:16,1,63.3,2,11,3,10,2,6,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:28:16,2,57.8,2,12.2,3,9,2,2,2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:28:19,2,59.8,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:28:35,1,55.5,2,9.3,2,9,2,4,4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:29:25,1,57.8,7,68.8,13,9,5,6,6,20.9,4.5,31,4,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:29:31,2,51.5,2,9.6,2,8,2,7,7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:29:38,1,58.4,2,8.8,2,9,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:30:00,1,55.2,4,36.3,3,9,4,5,5,11.9,20.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:30:02,1,55.5,2,9.6,2,9,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:30:13,1,68.9,2,9.4,2,11,2,3,3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:30:53,2,51.8,2,9,2,8,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:30:56,2,59.1,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:31:09,1,69.9,2,8.5,2,11,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:31:17,1,65.8,2,11.8,3,11,2,2,2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:31:19,2,52.6,2,9.1,2,8,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:31:21,1,65.3,2,8.9,2,11,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:31:21,2,54.3,2,12.1,3,8,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:31:26,2,57.1,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:31:28,2,57.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:32:28,2,56.2,2,10.2,3,9,2,6,6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:32:35,1,55.5,2,8.4,2,9,2,7,7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:32:44,1,57.1,3,26.4,3,9,3,2,2,12.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:32:45,1,58.8,2,8.1,2,9,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:33:51,2,60.3,6,74.4,12,10,5,7,7,17.3,4.3,21,9.2,22.6,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:33:55,2,58.8,2,9,2,9,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:33:59,2,57.8,2,8.8,2,9,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:34:15,2,57.5,2,11.8,3,9,2,4,4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:35:04,2,64.8,2,8.6,2,10,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:35:07,2,72,2,9.1,2,12,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:35:51,2,56.8,6,32.7,14,9,3,6,6,6.8,4.6,3.8,4.5,13,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:35:52,1,54,6,56.8,10,8,5,8,8,17.3,4.3,27,4,4.1,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:35:59,1,60.6,5,57.1,9,10,5,2,2,17.5,5.2,30.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:03,2,56.8,2,13.5,3,9,2,3,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:05,2,58.1,2,7.9,2,9,2,1,1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:06,2,56.5,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:43,2,60.2,2,11.5,3,10,2,6,6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:44,1,55.8,2,14.4,3,9,2,6,6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:47,1,59.8,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:54,1,55.2,3,25.1,3,9,3,2,2,10.3,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:55,1,50.8,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:36:57,2,60.6,2,22.7,4,10,3,3,3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:37:12,1,57.8,2,10.8,3,9,2,4,4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:38:20,1,61.3,2,10.7,3,10,2,7,7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,7:39:10,2,59.5,2,12.9,3,9,2,8,8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
