6/10/2015,4:20:02, Lane 1 ,Fwd,FF,,14,3,56,,2,11.67,,,,,,,,,,,,,,,,,,,,,,,,11.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:20:49, Lane 1 ,Fwd,FF,,15,2,63,,2,10.14,,,,,,,,,,,,,,,,,,,,,,,,10.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:20:59, Lane 1 ,Fwd,FF,,16,2,63,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:23:04, Lane 1 ,Fwd,FF,,17,2,64,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:23:51, Lane 1 ,Fwd,FF,,18,2,59,,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,8.7,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:26:03, Lane 1 ,Fwd,FF,,19,3,64,,2,12.28,,,,,,,,,,,,,,,,,,,,,,,,12.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:26:15, Lane 1 ,Fwd,FF,,20,2,80,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:26:33, Lane 1 ,Fwd,FF,,21,2,59,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:26:51, Lane 1 ,Fwd,FF,,22,2,64,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:29:32, Lane 1 ,Fwd,FF,,23,3,62,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:30:30, Lane 1 ,Fwd,FF,,24,8,64,,4,13.03,38.44,4.12,,,,,,,,,,,,,,,,,,,,,,55.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:31:26, Lane 1 ,Fwd,FF,,25,3,59,,2,11.31,,,,,,,,,,,,,,,,,,,,,,,,11.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:31:38, Lane 1 ,Fwd,FF,,26,3,54,,2,11.21,,,,,,,,,,,,,,,,,,,,,,,,11.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:31:43, Lane 1 ,Fwd,FF,,27,3,63,,2,11.72,,,,,,,,,,,,,,,,,,,,,,,,11.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:31:50, Lane 1 ,Fwd,FF,,28,2,89,,2,9.65,,,,,,,,,,,,,,,,,,,,,,,,9.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:32:02, Lane 1 ,Fwd,FF,,29,2,67,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:33:12, Lane 1 ,Fwd,FF,,30,3,63,,2,10.71,,,,,,,,,,,,,,,,,,,,,,,,10.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:36:38, Lane 1 ,Fwd,FF,,31,2,63,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:37:10, Lane 1 ,Fwd,FF,,32,2,63,,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,9.6,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:37:24, Lane 1 ,Fwd,FF,,33,2,62,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:38:43, Lane 1 ,Fwd,FF,,34,2,58,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:38:49, Lane 1 ,Fwd,FF,,35,2,61,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:38:50, Lane 1 ,Fwd,FF,,36,9,61,,5,13.7,4.57,33.41,4.3,,,,,,,,,,,,,,,,,,,,,55.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:40:07, Lane 1 ,Fwd,FF,,37,2,66,,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,9.1,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:42:12, Lane 1 ,Fwd,FF,,38,2,64,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:42:51, Lane 1 ,Fwd,FF,,39,8,63,,4,12.64,35.55,4.22,,,,,,,,,,,,,,,,,,,,,,52.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:43:30, Lane 1 ,Fwd,FF,,40,3,68,,2,11.01,,,,,,,,,,,,,,,,,,,,,,,,11.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:47:26, Lane 1 ,Fwd,FF,,41,2,63,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:49:22, Lane 1 ,Fwd,FF,,42,5,66,,2,13.26,,,,,,,,,,,,,,,,,,,,,,,,13.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:50:07, Lane 1 ,Fwd,FF,,43,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:50:15, Lane 1 ,Fwd,FF,,44,3,62,,2,12,,,,,,,,,,,,,,,,,,,,,,,,12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:50:21, Lane 1 ,Fwd,FF,,45,2,63,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:52:50, Lane 1 ,Fwd,FF,,46,2,61,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:53:14, Lane 1 ,Fwd,FF,,47,2,62,,2,9,,,,,,,,,,,,,,,,,,,,,,,,9,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:53:36, Lane 1 ,Fwd,FF,,48,8,63,,4,12.82,22.81,4.12,,,,,,,,,,,,,,,,,,,,,,39.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:54:01, Lane 1 ,Fwd,FF,,49,3,59,,2,10.79,,,,,,,,,,,,,,,,,,,,,,,,10.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:54:08, Lane 1 ,Fwd,FF,,50,3,63,,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,10.7,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:55:03, Lane 1 ,Fwd,FF,,51,2,63,,2,8.34,,,,,,,,,,,,,,,,,,,,,,,,8.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:55:05, Lane 1 ,Fwd,FF,,52,2,64,,2,8.53,,,,,,,,,,,,,,,,,,,,,,,,8.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:55:33, Lane 1 ,Fwd,FF,,53,3,69,,2,10.69,,,,,,,,,,,,,,,,,,,,,,,,10.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:55:53, Lane 1 ,Fwd,FF,,54,2,62,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:57:04, Lane 1 ,Fwd,FF,,55,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:57:25, Lane 1 ,Fwd,FF,,56,3,63,,2,11.27,,,,,,,,,,,,,,,,,,,,,,,,11.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:58:43, Lane 1 ,Fwd,FF,,57,9,58,,5,16.63,4.54,31.63,4.2,,,,,,,,,,,,,,,,,,,,,57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,4:59:20, Lane 1 ,Fwd,FF,,58,9,55,,5,13.14,4.38,33.57,4.22,,,,,,,,,,,,,,,,,,,,,55.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:00:27, Lane 1 ,Fwd,FF,,1,2,59,,2,7.83,,,,,,,,,,,,,,,,,,,,,,,,7.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:01:59, Lane 1 ,Fwd,FF,,2,9,58,,5,16.74,4.48,22.9,4.31,,,,,,,,,,,,,,,,,,,,,48.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:02:08, Lane 1 ,Fwd,FF,,3,2,63,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:02:31, Lane 1 ,Fwd,FF,,4,2,62,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:02:44, Lane 1 ,Fwd,FF,,5,9,66,,5,17.19,4.42,33.51,3.94,,,,,,,,,,,,,,,,,,,,,59.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:04:03, Lane 1 ,Fwd,FF,,6,9,61,,5,13.78,4.45,31.47,4.18,,,,,,,,,,,,,,,,,,,,,53.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:05:57, Lane 1 ,Fwd,FF,,7,2,56,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:06:05, Lane 1 ,Fwd,FF,,8,5,61,,2,14.33,,,,,,,,,,,,,,,,,,,,,,,,14.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:06:07, Lane 1 ,Fwd,FF,,9,2,62,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:06:43, Lane 1 ,Fwd,FF,,10,3,63,,2,12.28,,,,,,,,,,,,,,,,,,,,,,,,12.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:06:45, Lane 1 ,Fwd,FF,,11,2,61,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:07:08, Lane 1 ,Fwd,FF,,12,2,63,,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,9.8,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:07:58, Lane 1 ,Fwd,FF,,13,3,62,,2,11.36,,,,,,,,,,,,,,,,,,,,,,,,11.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:08:17, Lane 1 ,Fwd,FF,,14,2,63,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:08:19, Lane 1 ,Fwd,FF,,15,2,63,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:09:37, Lane 1 ,Fwd,FF,,16,2,73,,2,9.75,,,,,,,,,,,,,,,,,,,,,,,,9.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:10:55, Lane 1 ,Fwd,FF,,17,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:11:11, Lane 1 ,Fwd,FF,,18,9,64,,5,12.57,4.44,31.85,4.16,,,,,,,,,,,,,,,,,,,,,53.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:12:59, Lane 1 ,Fwd,FF,,19,2,58,,2,9.79,,,,,,,,,,,,,,,,,,,,,,,,9.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:13:00, Lane 1 ,Fwd,FF,,20,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:13:02, Lane 1 ,Fwd,FF,,21,3,60,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:13:05, Lane 1 ,Fwd,FF,,22,2,64,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:13:31, Lane 1 ,Fwd,FF,,23,3,61,,2,11.19,,,,,,,,,,,,,,,,,,,,,,,,11.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:14:53, Lane 1 ,Fwd,FF,,24,2,63,,2,10.06,,,,,,,,,,,,,,,,,,,,,,,,10.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:14:54, Lane 1 ,Fwd,FF,,25,5,63,,2,13.1,,,,,,,,,,,,,,,,,,,,,,,,13.1,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:15:18, Lane 1 ,Fwd,FF,,26,9,56,,5,12.17,4.52,30.91,4.19,,,,,,,,,,,,,,,,,,,,,51.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:15:24, Lane 1 ,Fwd,FF,,27,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:16:02, Lane 1 ,Fwd,FF,,28,3,66,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:17:25, Lane 1 ,Fwd,FF,,29,2,58,,2,9.72,,,,,,,,,,,,,,,,,,,,,,,,9.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:17:35, Lane 1 ,Fwd,FF,,30,2,63,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:18:22, Lane 1 ,Fwd,FF,,31,2,66,,2,9.68,,,,,,,,,,,,,,,,,,,,,,,,9.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:19:53, Lane 1 ,Fwd,FF,,32,2,69,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:19:59, Lane 1 ,Fwd,FF,,33,2,68,,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,9.2,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:20:48, Lane 1 ,Fwd,FF,,34,3,61,,2,11.29,,,,,,,,,,,,,,,,,,,,,,,,11.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:21:30, Lane 1 ,Fwd,FF,,35,3,62,,2,11.73,,,,,,,,,,,,,,,,,,,,,,,,11.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:21:38, Lane 1 ,Fwd,FF,,36,9,58,,5,17.5,4.31,38.88,4.14,,,,,,,,,,,,,,,,,,,,,64.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:21:40, Lane 1 ,Fwd,FF,,37,3,58,,2,11.32,,,,,,,,,,,,,,,,,,,,,,,,11.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:21:55, Lane 1 ,Fwd,FF,,38,3,67,,2,10.72,,,,,,,,,,,,,,,,,,,,,,,,10.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:22:06, Lane 1 ,Fwd,FF,,39,2,68,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:22:14, Lane 1 ,Fwd,FF,,40,2,64,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:23:03, Lane 1 ,Fwd,FF,,41,2,71,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:23:29, Lane 1 ,Fwd,FF,,42,2,61,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:23:32, Lane 1 ,Fwd,FF,,43,9,62,,5,13.72,4.51,32.4,4.24,,,,,,,,,,,,,,,,,,,,,54.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:23:37, Lane 1 ,Fwd,FF,,44,2,60,,2,9.46,,,,,,,,,,,,,,,,,,,,,,,,9.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:25:25, Lane 1 ,Fwd,FF,,45,2,67,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:25:29, Lane 1 ,Fwd,FF,,46,3,67,,2,12,,,,,,,,,,,,,,,,,,,,,,,,12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:26:43, Lane 1 ,Fwd,FF,,47,2,62,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:27:58, Lane 1 ,Fwd,FF,,48,3,61,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:28:14, Lane 1 ,Fwd,FF,,49,2,59,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:28:51, Lane 1 ,Fwd,FF,,50,3,65,,2,12.29,,,,,,,,,,,,,,,,,,,,,,,,12.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:28:55, Lane 1 ,Fwd,FF,,51,2,64,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:29:50, Lane 1 ,Fwd,FF,,52,2,61,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:30:23, Lane 1 ,Fwd,FF,,53,2,62,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:30:37, Lane 1 ,Fwd,FF,,54,8,59,,3,12.86,21.76,,,,,,,,,,,,,,,,,,,,,,,34.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:31:18, Lane 1 ,Fwd,FF,,55,3,56,,2,11.17,,,,,,,,,,,,,,,,,,,,,,,,11.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:31:42, Lane 1 ,Fwd,FF,,56,3,66,,2,12,,,,,,,,,,,,,,,,,,,,,,,,12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:32:21, Lane 1 ,Fwd,FF,,57,2,60,,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,9.2,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:32:22, Lane 1 ,Fwd,FF,,58,2,59,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:32:23, Lane 1 ,Fwd,FF,,59,2,60,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:32:45, Lane 1 ,Fwd,FF,,60,2,56,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:32:48, Lane 1 ,Fwd,FF,,61,2,68,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:33:07, Lane 1 ,Fwd,FF,,62,4,64,,3,20.32,4.63,,,,,,,,,,,,,,,,,,,,,,,24.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:33:29, Lane 1 ,Fwd,FF,,63,3,65,,2,12.29,,,,,,,,,,,,,,,,,,,,,,,,12.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:33:56, Lane 1 ,Fwd,FF,,64,2,64,,2,9.54,,,,,,,,,,,,,,,,,,,,,,,,9.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:34:28, Lane 1 ,Fwd,FF,,65,3,61,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,5:35:15, Lane 1 ,Fwd,FF,,66,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
