
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  12:29:54.00   64.3mph,  2 Axles, Length= 10.1', A#2  S#10 L#3  G#3  H#3 ,  10.1'
3:  12:30:04.00   91.2mph,  2 Axles, Length= 13.4', A#3  S#16 L#3  G#2  H#2 ,  13.4'
3:  12:31:21.00   82.1mph,  2 Axles, Length= 11.8', A#3  S#14 L#3  G#7  H#7 ,  11.8'
3:  12:31:33.00   64.9mph,  2 Axles, Length= 12.1', A#3  S#10 L#3  G#3  H#3 ,  12.1'
3:  12:31:55.00   73.6mph,  2 Axles, Length= 10.8', A#3  S#12 L#3  G#5  H#5 ,  10.8'
3:  12:31:57.00   71.5mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#1  H#1 ,   9.4'
3:  12:33:59.00   67.1mph,  6 Axles, Length= 63.1', A#10 S#11 L#10 G#8  H#8 ,  20.3'   5.1'  28.5'   4.6'   4.6'
3:  12:35:08.00   69.2mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#7  H#7 ,  10.5'
3:  12:35:41.00   72.8mph,  2 Axles, Length= 15.6', A#5  S#12 L#4  G#6  H#6 ,  15.6'
3:  12:35:45.00   79.7mph,  2 Axles, Length= 12.5', A#3  S#13 L#3  G#2  H#2 ,  12.5'
3:  12:35:46.00   79.8mph,  2 Axles, Length= 10.6', A#3  S#13 L#3  G#1  H#1 ,  10.6'
3:  12:35:51.00   70.6mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#2  H#2 ,   9.7'
3:  12:36:11.00   75.7mph,  4 Axles, Length= 49.5', A#8  S#13 L#8  G#4  H#4 ,  19.6'  20.1'   9.8'
3:  12:36:15.00   74.1mph,  4 Axles, Length= 42.6', A#8  S#12 L#8  G#2  H#2 ,  13.1'  24.9'   4.6'
3:  12:36:19.00   81.1mph,  2 Axles, Length=  9.7', A#2  S#14 L#2  G#2  H#2 ,   9.7'
3:  12:36:20.00   84.1mph,  2 Axles, Length= 10.2', A#2  S#14 L#3  G#1  H#1 ,  10.2'
3:  12:36:21.00   82.8mph,  2 Axles, Length= 12.2', A#3  S#14 L#3  G#1  H#1 ,  12.2'
3:  12:36:24.00   74.2mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#1  H#1 ,  10.1'
3:  12:36:26.00   73.4mph,  2 Axles, Length= 21.3', A#5  S#12 L#5  G#1  H#1 ,  21.3'
3:  12:36:28.00   74.3mph,  2 Axles, Length= 11.1', A#3  S#12 L#3  G#1  H#1 ,  11.1'
3:  12:36:30.00   74.4mph,  5 Axles, Length= 65.8', A#9  S#12 L#10 G#1  H#1 ,  19.4'   4.9'  36.9'   4.7'
3:  12:37:31.00   72.0mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#7  H#7 ,   9.4'
3:  12:38:16.00   64.6mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#6  H#6 ,   9.8'
3:  12:38:47.00   72.1mph,  5 Axles, Length= 66.3', A#9  S#12 L#10 G#6  H#6 ,  19.2'   4.8'  37.6'   4.7'
3:  12:38:52.00   71.7mph,  2 Axles, Length= 10.6', A#3  S#12 L#3  G#2  H#2 ,  10.6'
3:  12:38:54.00   75.7mph,  2 Axles, Length= 13.5', A#3  S#13 L#3  G#1  H#1 ,  13.5'
3:  12:39:53.00   73.9mph,  2 Axles, Length= 12.9', A#3  S#12 L#3  G#6  H#6 ,  12.9'
3:  12:39:58.00   71.8mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#2  H#2 ,   9.7'
3:  12:40:47.00   68.5mph,  3 Axles, Length= 29.2', A#3  S#11 L#6  G#6  H#6 ,  14.5'  14.7'
3:  12:40:49.00   73.4mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#1  H#1 ,  13.5'
3:  12:40:51.00   68.8mph,  2 Axles, Length= 11.1', A#3  S#11 L#3  G#1  H#1 ,  11.1'
3:  12:40:52.00   70.9mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#1  H#1 ,  13.5'
3:  12:40:54.00   64.9mph,  2 Axles, Length= 10.5', A#3  S#10 L#3  G#1  H#1 ,  10.5'
3:  12:42:56.00   63.9mph,  3 Axles, Length= 34.1', A#8  S#10 L#7  G#8  H#8 ,  14.4'  19.7'
3:  12:43:00.00   71.6mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#2  H#2 ,   9.9'
3:  12:43:26.00   78.9mph,  2 Axles, Length=  9.3', A#2  S#13 L#2  G#5  H#5 ,   9.3'
3:  12:43:30.00   70.8mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#2  H#2 ,   9.9'
3:  12:43:45.00   64.7mph,  2 Axles, Length=  9.2', A#2  S#10 L#2  G#3  H#3 ,   9.2'
3:  12:43:48.00   65.3mph,  2 Axles, Length= 11.3', A#3  S#11 L#3  G#1  H#1 ,  11.3'
3:  12:43:50.00   66.2mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#1  H#1 ,   9.7'
3:  12:43:52.00   67.2mph,  2 Axles, Length= 13.1', A#3  S#11 L#3  G#1  H#1 ,  13.1'
3:  12:43:54.00   59.3mph,  2 Axles, Length=  9.7', A#2  S#9  L#2  G#1  H#1 ,   9.7'
3:  12:44:04.00   63.5mph,  2 Axles, Length=  5.9', A#2  S#10 L#1  G#2  H#2 ,   5.9'
3:  12:44:31.00   66.3mph,  4 Axles, Length= 51.6', A#7  S#11 L#9  G#5  H#5 ,  23.7'  24.6'   3.3'
3:  12:44:35.00   68.0mph,  3 Axles, Length= 40.2', A#8  S#11 L#8  G#2  H#2 ,  17.9'  22.3'
3:  12:44:36.00   74.2mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#1  H#1 ,  10.1'
3:  12:44:38.00   80.2mph,  2 Axles, Length=  9.4', A#2  S#14 L#2  G#1  H#1 ,   9.4'
3:  12:44:56.00   67.7mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#4  H#4 ,  11.8'
3:  12:45:17.00   68.0mph,  4 Axles, Length= 36.1', A#3  S#11 L#7  G#5  H#5 ,  14.5'  18.3'   3.3'
3:  12:45:26.00   59.7mph,  2 Axles, Length= 21.1', A#5  S#9  L#5  G#2  H#2 ,  21.1'
3:  12:45:49.00   69.3mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#5  H#5 ,  12.1'
3:  12:46:18.00   66.2mph,  5 Axles, Length= 72.1', A#11 S#11 L#11 G#5  H#5 ,  19.2'  31.9'  16.4'   4.6'
3:  12:46:21.00   69.4mph,  2 Axles, Length= 14.8', A#3  S#11 L#3  G#1  H#1 ,  14.8'
3:  12:46:24.00   67.4mph,  5 Axles, Length= 71.3', A#9  S#11 L#11 G#1  H#1 ,  19.9'   4.8'  38.2'   8.4'
3:  12:46:27.00   69.9mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#1  H#1 ,   9.9'
3:  12:46:29.00   71.8mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#1  H#1 ,  13.5'
3:  12:48:25.00   69.1mph,  5 Axles, Length= 70.7', A#9  S#11 L#11 G#7  H#7 ,  19.3'   4.9'  35.2'  11.3'
3:  12:48:30.00   71.0mph,  5 Axles, Length= 67.6', A#9  S#12 L#10 G#2  H#2 ,  21.8'   5.0'  35.9'   4.9'
3:  12:49:03.00   66.4mph,  4 Axles, Length= 36.1', A#8  S#11 L#7  G#6  H#6 ,  16.7'   5.1'  14.3'
3:  12:51:38.00   72.8mph,  2 Axles, Length=  5.6', A#1  S#12 L#1  G#8  H#8 ,   5.6'
3:  12:52:23.00   57.0mph,  2 Axles, Length=  8.9', A#2  S#9  L#2  G#6  H#6 ,   8.9'
3:  12:52:24.00   56.9mph,  5 Axles, Length= 70.5', A#9  S#9  L#11 G#1  H#1 ,  20.6'   4.8'  33.9'  11.2'
3:  12:52:26.00   64.6mph,  2 Axles, Length= 11.0', A#3  S#10 L#3  G#1  H#1 ,  11.0'
3:  12:52:29.00   73.9mph,  2 Axles, Length= 13.2', A#3  S#12 L#3  G#1  H#1 ,  13.2'
3:  12:52:30.00   76.4mph,  2 Axles, Length= 14.7', A#3  S#13 L#3  G#1  H#1 ,  14.7'
3:  12:52:44.00   62.4mph,  5 Axles, Length= 64.6', A#11 S#10 L#10 G#3  H#3 ,  14.2'  32.1'   9.1'   9.1'
3:  12:52:48.00   68.2mph,  2 Axles, Length= 13.5', A#3  S#11 L#3  G#2  H#2 ,  13.5'
3:  12:53:29.00   70.5mph,  4 Axles, Length= 36.5', A#7  S#12 L#7  G#6  H#6 ,  16.0'  17.1'   3.4'
3:  12:56:06.00   67.5mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#8  H#8 ,  11.0'
3:  12:56:28.00   67.5mph,  3 Axles, Length= 24.4', A#6  S#11 L#5  G#5  H#5 ,  19.4'   5.1'
3:  12:56:35.00   70.2mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#2  H#2 ,  10.1'
3:  12:56:37.00   68.2mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#1  H#1 ,  10.3'
3:  12:56:38.00   67.3mph,  2 Axles, Length= 14.9', A#3  S#11 L#3  G#1  H#1 ,  14.9'
3:  12:56:43.00   75.6mph,  2 Axles, Length=  9.4', A#2  S#13 L#2  G#2  H#2 ,   9.4'
3:  12:56:44.00   85.9mph,  2 Axles, Length=  9.8', A#2  S#15 L#2  G#1  H#1 ,   9.8'
3:  12:57:16.00   72.5mph,  2 Axles, Length= 14.8', A#3  S#12 L#3  G#6  H#6 ,  14.8'
3:  12:57:17.00   75.2mph,  2 Axles, Length= 13.0', A#3  S#13 L#3  G#1  H#1 ,  13.0'
3:  12:57:51.00   80.2mph,  2 Axles, Length= 15.1', A#5  S#14 L#4  G#6  H#6 ,  15.1'
3:  12:57:53.00   73.8mph,  2 Axles, Length= 10.5', A#3  S#12 L#3  G#1  H#1 ,  10.5'
3:  12:57:54.00   75.1mph,  2 Axles, Length=  9.9', A#2  S#13 L#2  G#1  H#1 ,   9.9'
3:  12:58:26.00   69.4mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#6  H#6 ,  14.3'
3:  13:00:28.00   75.9mph,  2 Axles, Length= 10.1', A#2  S#13 L#3  G#8  H#8 ,  10.1'
3:  13:00:45.00   65.9mph,  2 Axles, Length= 12.9', A#3  S#11 L#3  G#4  H#4 ,  12.9'
3:  13:00:46.00   65.4mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  13:00:47.00   68.7mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#1  H#1 ,  14.3'
3:  13:00:49.00   68.3mph,  2 Axles, Length= 13.1', A#3  S#11 L#3  G#1  H#1 ,  13.1'
3:  13:01:57.00   70.6mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#7  H#7 ,  10.1'
3:  13:03:07.00   50.5mph,  2 Axles, Length=  9.3', A#2  S#8  L#2  G#7  H#7 ,   9.3'
3:  13:03:43.00   65.0mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#6  H#6 ,  11.0'
3:  13:04:13.00   71.7mph,  2 Axles, Length= 14.9', A#3  S#12 L#3  G#5  H#5 ,  14.9'
3:  13:04:15.00   78.4mph,  2 Axles, Length= 10.9', A#3  S#13 L#3  G#1  H#1 ,  10.9'
3:  13:04:17.00   76.2mph,  2 Axles, Length=  9.5', A#2  S#13 L#2  G#1  H#1 ,   9.5'
3:  13:04:47.00   61.3mph,  3 Axles, Length= 24.7', A#6  S#10 L#5  G#5  H#5 ,  19.8'   4.9'
3:  13:04:49.00   74.3mph,  4 Axles, Length= 33.6', A#8  S#12 L#7  G#1  H#1 ,  12.5'  17.6'   3.5'
3:  13:04:51.00   77.4mph,  2 Axles, Length=  8.1', A#2  S#13 L#2  G#1  H#1 ,   8.1'
3:  13:04:52.00   78.1mph,  2 Axles, Length=  9.8', A#2  S#13 L#2  G#1  H#1 ,   9.8'
3:  13:05:15.00   76.0mph,  2 Axles, Length= 11.8', A#3  S#13 L#3  G#5  H#5 ,  11.8'
3:  13:06:55.00   65.5mph,  2 Axles, Length= 10.6', A#3  S#11 L#3  G#7  H#7 ,  10.6'
3:  13:06:59.00   69.3mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#2  H#2 ,   9.6'
3:  13:07:51.00   65.6mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#6  H#6 ,   9.9'
3:  13:08:03.00   72.3mph,  2 Axles, Length= 11.9', A#3  S#12 L#3  G#3  H#3 ,  11.9'
3:  13:08:04.00   74.2mph,  2 Axles, Length= 12.3', A#3  S#12 L#3  G#1  H#1 ,  12.3'
3:  13:10:26.00   69.2mph,  2 Axles, Length= 15.5', A#5  S#11 L#4  G#8  H#8 ,  15.5'
3:  13:10:29.00   72.0mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#1  H#1 ,  10.7'
3:  13:10:55.00   68.7mph,  2 Axles, Length=  9.3', A#2  S#11 L#2  G#5  H#5 ,   9.3'
3:  13:12:20.00   68.9mph,  5 Axles, Length= 72.9', A#9  S#11 L#11 G#7  H#7 ,  24.6'   4.8'  32.1'  11.3'
3:  13:12:24.00   67.5mph,  2 Axles, Length= 15.3', A#5  S#11 L#4  G#2  H#2 ,  15.3'
3:  13:12:26.00   67.5mph,  2 Axles, Length= 14.8', A#3  S#11 L#3  G#1  H#1 ,  14.8'
3:  13:12:53.00   63.7mph,  3 Axles, Length= 26.8', A#6  S#10 L#6  G#5  H#5 ,  22.0'   4.8'
3:  13:12:54.00   65.9mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  13:12:55.00   68.3mph,  4 Axles, Length= 36.6', A#8  S#11 L#7  G#1  H#1 ,  16.9'   5.1'  14.6'
3:  13:12:56.00   71.0mph,  2 Axles, Length= 15.5', A#5  S#12 L#4  G#1  H#1 ,  15.5'
3:  13:13:03.00   36.8mph,  2 Axles, Length=  9.4', A#2  S#5  L#2  G#2  H#2 ,   9.4'
3:  13:13:18.00   66.2mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#3  H#3 ,   9.5'
3:  13:14:08.00   65.9mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#6  H#6 ,  11.4'
3:  13:14:30.00   72.9mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#5  H#5 ,  11.3'
3:  13:15:44.00   62.3mph,  2 Axles, Length= 10.4', A#3  S#10 L#3  G#7  H#7 ,  10.4'
3:  13:15:57.00   68.7mph,  5 Axles, Length= 68.8', A#9  S#11 L#10 G#3  H#3 ,  18.9'   4.8'  33.9'  11.2'
3:  13:16:01.00   71.3mph,  3 Axles, Length= 35.6', A#8  S#12 L#7  G#2  H#2 ,  14.8'  20.8'
3:  13:16:08.00   72.2mph,  7 Axles, Length= 97.0', A#13 S#12 L#13 G#2  H#2 ,  13.8'   4.9'  37.7'   4.7'  12.9'  23.1'
3:  13:16:10.00   73.7mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#1  H#1 ,  10.9'
3:  13:16:13.00   71.3mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#1  H#1 ,  12.0'
3:  13:16:14.00   75.0mph,  2 Axles, Length= 13.2', A#3  S#13 L#3  G#1  H#1 ,  13.2'
3:  13:16:15.00   73.1mph,  2 Axles, Length= 13.3', A#3  S#12 L#3  G#1  H#1 ,  13.3'
3:  13:18:21.00   67.4mph,  2 Axles, Length= 19.1', A#5  S#11 L#4  G#8  H#8 ,  19.1'
3:  13:18:22.00   68.6mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#1  H#1 ,   9.2'
3:  13:19:11.00   76.6mph,  2 Axles, Length= 12.8', A#3  S#13 L#3  G#6  H#6 ,  12.8'
3:  13:19:43.00   61.7mph,  4 Axles, Length= 34.9', A#8  S#10 L#7  G#6  H#6 ,  16.7'   5.0'  13.3'
3:  13:19:45.00   65.7mph,  2 Axles, Length= 20.7', A#5  S#11 L#5  G#1  H#1 ,  20.7'
3:  13:19:47.00   70.0mph,  2 Axles, Length= 14.7', A#3  S#12 L#3  G#1  H#1 ,  14.7'
3:  13:19:48.00   70.6mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#1  H#1 ,  10.7'
3:  13:21:17.00   57.8mph,  2 Axles, Length=  9.3', A#2  S#9  L#2  G#7  H#7 ,   9.3'
3:  13:21:28.00   71.5mph,  2 Axles, Length= 10.6', A#3  S#12 L#3  G#3  H#3 ,  10.6'
3:  13:22:55.00   77.8mph,  2 Axles, Length= 11.0', A#3  S#13 L#3  G#7  H#7 ,  11.0'
3:  13:23:21.00   72.0mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#5  H#5 ,  10.0'
3:  13:24:27.00   75.6mph,  5 Axles, Length= 42.5', A#11 S#13 L#8  G#7  H#7 ,  10.8'   7.8'  11.9'  11.9'
3:  13:24:30.00   71.5mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#1  H#1 ,  10.9'
3:  13:24:31.00   76.9mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#1  H#1 ,  10.0'
3:  13:26:00.00   65.7mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#7  H#7 ,   9.2'
3:  13:26:12.00   67.7mph,  3 Axles, Length= 27.7', A#3  S#11 L#6  G#3  H#3 ,  14.7'  13.0'
3:  13:26:14.00   68.7mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#1  H#1 ,   9.9'
3:  13:26:41.00   71.1mph,  2 Axles, Length= 15.8', A#5  S#12 L#4  G#5  H#5 ,  15.8'
3:  13:27:33.00   75.3mph,  2 Axles, Length= 11.9', A#3  S#13 L#3  G#6  H#6 ,  11.9'
3:  13:27:38.00   68.0mph,  2 Axles, Length= 15.5', A#5  S#11 L#4  G#2  H#2 ,  15.5'
3:  13:27:40.00   74.3mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#1  H#1 ,  11.4'
3:  13:27:56.00   64.1mph,  2 Axles, Length= 10.4', A#3  S#10 L#3  G#4  H#4 ,  10.4'
3:  13:28:45.00   61.4mph,  5 Axles, Length= 37.5', A#9  S#10 L#7  G#6  H#6 ,  14.2'   5.5'   8.9'   8.9'
3:  13:29:03.00   70.0mph,  2 Axles, Length= 12.7', A#3  S#12 L#3  G#4  H#4 ,  12.7'
3:  13:30:07.00   64.6mph,  2 Axles, Length= 23.8', A#5  S#10 L#5  G#7  H#7 ,  23.8'
3:  13:30:42.00   68.5mph,  2 Axles, Length= 13.4', A#3  S#11 L#3  G#6  H#6 ,  13.4'
3:  13:30:44.00   70.5mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#1  H#1 ,  10.4'
3:  13:31:00.00   66.1mph,  5 Axles, Length= 72.7', A#9  S#11 L#11 G#4  H#4 ,  23.1'   4.8'  33.6'  11.3'
3:  13:31:03.00   69.5mph,  5 Axles, Length= 67.7', A#11 S#11 L#10 G#1  H#1 ,  13.4'  25.6'  14.4'  14.4'
3:  13:31:08.00   74.3mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#2  H#2 ,  13.5'
3:  13:31:45.00   76.9mph,  2 Axles, Length=  9.6', A#2  S#13 L#2  G#6  H#6 ,   9.6'
3:  13:31:50.00   88.4mph,  2 Axles, Length= 10.1', A#2  S#15 L#3  G#2  H#2 ,  10.1'
3:  13:32:17.00   75.4mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#5  H#5 ,  10.0'
3:  13:32:30.00   65.0mph,  6 Axles, Length= 83.2', A#12 S#11 L#12 G#3  H#3 ,  15.3'  18.4'   3.1'  36.8'   9.6'
3:  13:32:32.00   66.4mph,  2 Axles, Length= 14.6', A#3  S#11 L#3  G#1  H#1 ,  14.6'
3:  13:32:58.00   51.1mph,  5 Axles, Length= 70.1', A#9  S#8  L#11 G#5  H#5 ,  21.4'   4.8'  32.8'  11.1'
3:  13:33:21.00   51.3mph,  6 Axles, Length= 79.6', A#12 S#8  L#11 G#5  H#5 ,  16.4'   4.9'  38.1'   5.0'  15.3'
3:  13:33:27.00   52.9mph,  6 Axles, Length= 73.5', A#10 S#8  L#11 G#2  H#2 ,  21.3'   5.1'  37.3'   5.0'   4.9'
3:  13:33:37.00   55.9mph,  3 Axles, Length= 34.7', A#8  S#9  L#7  G#2  H#2 ,  14.2'  20.5'
3:  13:33:40.00   57.4mph,  2 Axles, Length=  9.0', A#2  S#9  L#2  G#1  H#1 ,   9.0'
3:  13:34:06.00   66.0mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#5  H#5 ,   9.8'
3:  13:34:36.00   44.5mph,  5 Axles, Length= 63.3', A#9  S#6  L#10 G#5  H#5 ,  18.8'   4.7'  35.4'   4.4'
3:  13:34:38.00   44.3mph,  2 Axles, Length= 11.8', A#3  S#6  L#3  G#1  H#1 ,  11.8'
3:  13:34:41.00   60.8mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#1  H#1 ,   9.4'
3:  13:34:42.00   61.1mph,  2 Axles, Length= 15.8', A#5  S#10 L#4  G#1  H#1 ,  15.8'
3:  13:35:09.00   72.1mph,  3 Axles, Length= 33.2', A#8  S#12 L#7  G#5  H#5 ,  12.1'  21.1'
3:  13:36:35.00   66.2mph,  2 Axles, Length= 14.5', A#3  S#11 L#3  G#7  H#7 ,  14.5'
3:  13:37:45.00   62.3mph,  2 Axles, Length= 12.2', A#3  S#10 L#3  G#7  H#7 ,  12.2'
3:  13:38:01.00   70.2mph,  3 Axles, Length= 27.1', A#13 S#12 L#6  G#4  H#4 ,  17.8'   9.3'
3:  13:38:04.00   68.4mph,  5 Axles, Length= 59.8', A#9  S#11 L#9  G#1  H#1 ,  14.2'   5.0'  35.9'   4.7'
3:  13:38:06.00   72.1mph,  2 Axles, Length= 14.8', A#3  S#12 L#3  G#1  H#1 ,  14.8'
3:  13:38:08.00   69.6mph,  2 Axles, Length= 17.8', A#5  S#11 L#4  G#1  H#1 ,  17.8'
3:  13:38:10.00   71.9mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#1  H#1 ,  10.2'
3:  13:38:13.00   74.3mph,  2 Axles, Length= 13.3', A#3  S#12 L#3  G#1  H#1 ,  13.3'
3:  13:38:15.00   74.0mph,  2 Axles, Length= 12.1', A#3  S#12 L#3  G#1  H#1 ,  12.1'
3:  13:38:19.00   71.5mph,  6 Axles, Length= 66.0', A#10 S#12 L#10 G#2  H#2 ,  19.2'   4.9'  32.7'   4.7'   4.5'
3:  13:38:22.00   71.7mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#1  H#1 ,   9.5'
3:  13:38:59.00   72.0mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#6  H#6 ,   9.8'
3:  13:39:15.00   56.1mph,  4 Axles, Length= 39.0', A#3  S#9  L#7  G#4  H#4 ,  13.1'  23.1'   2.8'
3:  13:40:31.00   71.1mph,  2 Axles, Length= 13.1', A#3  S#12 L#3  G#7  H#7 ,  13.1'
3:  13:40:51.00   70.3mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#4  H#4 ,   9.6'
3:  13:40:55.00   63.7mph,  3 Axles, Length= 31.4', A#3  S#10 L#7  G#2  H#2 ,  14.1'  17.3'
3:  13:40:56.00   64.4mph,  2 Axles, Length= 10.8', A#3  S#10 L#3  G#1  H#1 ,  10.8'
3:  13:41:38.00   84.4mph,  2 Axles, Length=  9.4', A#2  S#14 L#2  G#6  H#6 ,   9.4'
3:  13:41:40.00   82.3mph,  2 Axles, Length= 13.6', A#3  S#14 L#3  G#1  H#1 ,  13.6'
3:  13:43:05.00   78.9mph,  2 Axles, Length= 15.1', A#5  S#13 L#4  G#7  H#7 ,  15.1'
3:  13:43:10.00   73.9mph,  2 Axles, Length= 13.7', A#3  S#12 L#3  G#2  H#2 ,  13.7'
3:  13:44:06.00   66.9mph,  2 Axles, Length= 19.0', A#5  S#11 L#4  G#6  H#6 ,  19.0'
3:  13:44:07.00   68.4mph,  2 Axles, Length= 10.9', A#3  S#11 L#3  G#1  H#1 ,  10.9'
3:  13:44:58.00   74.0mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#6  H#6 ,   9.9'
3:  13:44:59.00   78.2mph,  2 Axles, Length= 14.8', A#3  S#13 L#3  G#1  H#1 ,  14.8'
3:  13:45:34.00   66.3mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#6  H#6 ,  11.8'
3:  13:46:10.00   75.6mph,  4 Axles, Length= 45.7', A#8  S#13 L#8  G#6  H#6 ,  17.9'   5.0'  22.8'
3:  13:46:13.00   76.7mph,  2 Axles, Length=  9.3', A#2  S#13 L#2  G#1  H#1 ,   9.3'
3:  13:46:17.00   78.4mph,  2 Axles, Length= 10.6', A#3  S#13 L#3  G#2  H#2 ,  10.6'
3:  13:46:22.00   87.1mph,  2 Axles, Length=  9.8', A#2  S#15 L#2  G#2  H#2 ,   9.8'
3:  13:46:24.00   77.2mph,  2 Axles, Length=  9.3', A#2  S#13 L#2  G#1  H#1 ,   9.3'
3:  13:46:25.00   82.7mph,  2 Axles, Length=  9.9', A#2  S#14 L#2  G#1  H#1 ,   9.9'
3:  13:46:28.00   80.4mph,  2 Axles, Length= 13.4', A#3  S#14 L#3  G#1  H#1 ,  13.4'
3:  13:46:50.00   70.5mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#5  H#5 ,  14.3'
3:  13:46:57.00   74.6mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#2  H#2 ,   9.7'
3:  13:48:33.00   83.1mph,  2 Axles, Length=  9.8', A#2  S#14 L#2  G#7  H#7 ,   9.8'
3:  13:50:15.00   69.2mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#7  H#7 ,  10.1'
3:  13:50:16.00   68.1mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#1  H#1 ,  12.1'
3:  13:52:36.00   66.4mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#8  H#8 ,  10.3'
3:  13:52:37.00   74.7mph,  2 Axles, Length= 14.9', A#3  S#12 L#3  G#1  H#1 ,  14.9'
3:  13:52:39.00   69.2mph,  8 Axles, Length= 69.2', A#13 S#11 L#10 G#1  H#1 ,  19.6'   5.1'   4.7'   9.2'   9.2'  10.9'  10.6'
3:  13:52:41.00   71.5mph,  2 Axles, Length= 15.7', A#5  S#12 L#4  G#1  H#1 ,  15.7'
3:  13:52:44.00   68.3mph,  2 Axles, Length= 10.6', A#3  S#11 L#3  G#1  H#1 ,  10.6'
3:  13:53:10.00   77.4mph,  2 Axles, Length= 16.6', A#5  S#13 L#4  G#5  H#5 ,  16.6'
3:  13:53:39.00   65.8mph,  3 Axles, Length= 34.5', A#8  S#11 L#7  G#5  H#5 ,  14.6'  19.9'
3:  13:53:50.00   70.4mph,  2 Axles, Length= 12.8', A#3  S#12 L#3  G#3  H#3 ,  12.8'
3:  13:54:26.00   71.7mph,  2 Axles, Length= 12.6', A#3  S#12 L#3  G#6  H#6 ,  12.6'
3:  13:57:11.00   65.9mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#8  H#8 ,  11.8'
3:  13:57:17.00   72.2mph,  3 Axles, Length= 28.0', A#3  S#12 L#6  G#2  H#2 ,  10.3'  17.7'
3:  13:57:20.00   81.2mph,  2 Axles, Length= 14.4', A#3  S#14 L#3  G#1  H#1 ,  14.4'
3:  13:58:04.00   84.0mph,  2 Axles, Length= 14.6', A#3  S#14 L#3  G#6  H#6 ,  14.6'
3:  13:58:33.00   76.2mph,  2 Axles, Length= 10.1', A#2  S#13 L#3  G#5  H#5 ,  10.1'
